INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20112324,2018-08-31T01:13:53.000,,MIN,Y,B,F,23,DE,N,N,155.30,N
20003050,2019-02-22T17:15:22.000,,MIN,Y,B,M,50,DE,N,N,220.39,N
20157271,2019-03-04T15:29:12.000,,MAX,N,B,M,20,DE,N,N,170.25,Y
20202838,2019-03-14T12:07:29.000,,MED,N,B,M,36,DE,N,N,155.30,N
147933,2017-12-08T21:28:14.000,,MED,Y,B,M,39,DEP,N,N,160.15,Y
18286,2017-06-20T18:23:21.000,,MAX,Y,U,M,36,DE,N,N,120.10,Y
20201599,2019-01-24T21:33:39.000,,MIN,Y,O,F,23,DE,N,N,220.21,N
20023384,2019-04-19T15:23:00.000,,MIN,Y,B,M,33,DE,N,N,120.05,N
169816,2019-04-05T17:15:20.000,,MIN,N,W,M,55,DE,N,N,220.34,N
41800,2016-11-02T07:24:03.000,,MAX,Y,B,M,30,DE,N,Y,140.25SM,Y
105417,2019-01-16T17:29:39.000,,MAX,N,B,M,31,DE,N,Y,160.15,Y
20193106,2018-06-06T01:26:37.000,,MAX,Y,O,M,21,DE,N,N,150.20,Y
20138445,2019-02-15T01:06:43.000,,MED,N,B,M,26,DE,N,N,105.15,N
20168027,2018-10-30T15:59:20.000,,MED,Y,O,M,22,DE,N,N,160.15,N
119148,2018-12-09T01:22:25.000,,MIN,Y,B,M,28,DE,N,N,165.45,N
20058958,2019-03-28T15:20:49.000,,MAX,N,B,M,27,DPV,N,N,,N
11686,2019-03-07T13:04:25.000,,MIN,N,B,M,48,CS,N,N,155.30,N
20195499,2019-03-20T13:17:51.000,,MIN,Y,W,M,25,CS,N,N,110-265.03,N
20176736,2019-04-03T12:07:50.000,,MED,Y,B,M,30,CS,N,N,120.00,N
5283,2019-02-21T10:20:00.000,,MIN,Y,B,M,39,CS,N,N,140.20,N
20162007,2019-01-14T19:38:57.000,,MAX,N,B,M,20,DE,N,N,160.15,Y
20195669,2018-06-08T13:02:22.000,,MED,Y,O,M,36,DE,N,N,220.21,Y
20194883,2018-05-14T19:25:00.000,,MIN,Y,W,M,46,DE,N,N,120.05,N
20012686,2017-04-14T15:31:29.000,,MAX,Y,B,M,28,DE,N,Y,160.15,Y
20007908,2019-04-12T01:28:00.000,,MIN,Y,B,M,27,DE,N,N,155.30,N
20164615,2019-04-22T17:07:00.000,,MIN,N,B,F,30,DE,N,N,130.52,N
20016106,2019-02-08T17:47:19.000,,MED,Y,B,M,48,DE,N,N,125.25,N
16643,2019-03-30T12:53:17.000,,MED,Y,B,M,30,DE,N,N,140.25,N
157030,2019-03-13T16:36:00.000,,MED,Y,B,M,53,DPV,N,N,,N
20098916,2019-02-22T21:41:27.000,,MIN,Y,W,M,55,DE,N,N,155.30,N
20155058,2019-03-30T13:07:07.000,,MIN,Y,O,M,43,DE,N,N,155.35,N
20159382,2015-11-14T18:22:02.000,,,N,,,,DE,N,N,,N
20167884,2019-03-31T15:20:00.000,,MAX,N,B,M,21,DE,N,N,140.25,N
20203677,2019-04-16T16:49:01.000,,MIN,N,W,M,51,DE,N,N,470.20,N
167650,2019-01-05T20:39:00.000,,MIN,N,B,M,49,DE,N,N,220.16,N
20096752,2019-04-20T19:08:54.000,,MED,Y,B,M,33,DE,N,N,110-125.25,N
20150394,2018-07-29T05:31:15.000,,MED,N,B,M,31,DE,N,N,155.25,N
20144374,2018-07-12T17:33:32.000,,MAX,N,B,M,20,DE,N,Y,155.35,Y
57656,2019-03-22T00:32:09.000,,MED,Y,O,M,59,DEP,N,N,220.03,N
20187327,2018-10-10T20:25:21.000,,MED,N,B,M,36,CS,N,N,265.03,Y
94093,2018-04-25T19:09:17.000,,MAX,N,B,M,42,DE,N,N,220.16,N
20148085,2019-04-01T13:13:13.000,,MAX,Y,W,F,28,DE,N,N,240.32,N
20195821,2018-06-14T13:22:50.000,,MED,N,B,M,23,DE,N,N,160.15,Y
20173766,2019-04-16T19:48:55.000,,MIN,N,O,M,33,DE,N,N,120.00,N
127402,2019-03-03T01:15:04.000,,MED,Y,B,M,52,DEP,N,N,145.00,N
34542,2018-10-26T01:25:09.000,,MED,Y,W,M,37,DE,N,N,160.15,N
20164952,2019-03-07T02:12:48.000,,MAX,Y,B,M,26,DEP,N,Y,145.00,N
20041211,2019-04-06T00:06:57.000,,MIN,Y,W,M,51,DE,N,N,220.16,N
20127093,2019-03-20T22:42:27.000,,MAX,N,O,M,24,DPV,N,Y,,N
20185164,2019-02-13T22:41:23.000,,MIN,Y,B,M,47,DE,N,N,265.02,N
20182196,2017-05-15T19:06:23.000,,MIN,N,A,M,45,DE,N,N,220.18,N
96843,2019-03-29T15:09:35.000,,MIN,Y,B,M,37,DE,N,N,220.39,N
20198891,2018-10-06T17:46:33.000,,MIN,N,O,M,46,CS,N,N,265.02,Y
20178689,2017-02-19T16:44:00.000,,MED,N,O,M,51,DEP,N,N,160.15,N
20171639,2019-04-11T11:54:35.000,,MED,N,B,M,35,CS,N,N,220.03,N
20148617,2019-03-25T00:45:00.000,,MED,Y,O,M,23,DE,N,N,120.05,Y
20203164,2019-03-28T13:22:14.000,,MED,N,O,F,20,DE,N,N,220.21,N
20170457,2019-04-04T09:23:10.000,,MAX,Y,B,M,21,DE,N,Y,105.15,N
20147875,2018-10-14T16:40:00.000,,MIN,N,B,M,37,CS,N,N,120.08,N
20045452,2018-11-09T16:28:00.000,,MAX,Y,B,M,37,DE,N,N,120.05,Y
20100639,2019-04-04T00:57:27.000,,MED,N,O,M,24,DPV,N,N,,N
20111213,2018-08-14T12:59:54.000,,MAX,Y,O,M,22,DE,N,Y,160.15,Y
20193806,2018-04-11T16:43:13.000,,MIN,N,O,M,40,DE,N,N,220.21,N
20154663,2019-01-12T01:25:30.000,,MIN,Y,W,M,37,DE,N,N,120.00,N
170743,2019-01-31T17:55:00.000,,MAX,Y,O,M,30,DE,N,Y,160.15,Y
74567,2019-02-22T20:16:57.000,,MIN,N,B,M,47,DE,N,N,155.30,Y
6249,2018-12-31T17:05:44.000,,MIN,Y,B,M,39,CS,N,N,120.00,N
163369,2019-03-21T16:32:10.000,,MED,N,B,M,50,CS,N,N,120.00,N
20189988,2017-12-07T05:57:25.000,,MAX,N,B,M,35,DE,N,N,220.77,Y
20173837,2017-09-22T15:20:30.000,,MAX,Y,B,M,28,DNS,N,Y,,Y
20035951,2018-04-15T13:04:36.000,,MAX,Y,O,M,24,DE,N,N,120.05,Y
20032721,2018-12-23T21:02:34.000,,MIN,Y,B,M,28,DE,N,N,160.05,N
14418,2019-01-11T20:20:30.000,,MED,N,B,M,58,DE,N,N,140.20,N
7290,2018-12-07T11:26:00.000,,MIN,N,B,M,53,DEP,N,N,155.30,N
20181849,2019-02-20T11:04:06.000,,MIN,N,O,M,39,CS,N,N,110-265.03,N
20109092,2018-12-12T12:14:40.000,,MED,Y,O,M,22,CS,N,Y,160.05,N
20202578,2019-03-03T20:25:07.000,,MIN,N,O,M,29,DE,N,N,110-160.10,N
20144554,2019-03-31T11:36:26.000,,MAX,N,B,M,24,DPV,N,Y,,N
20161616,2019-01-28T20:37:47.000,,MAX,N,B,M,19,DE,N,Y,140.30,Y
20143526,2019-02-04T00:47:02.000,,MIN,N,B,M,39,DE,N,N,265.03,N
20135962,2019-02-06T23:24:00.000,,MED,N,O,M,34,CS,N,N,215.50,N
101677,2019-02-28T11:09:00.000,,MED,N,O,M,29,DE,N,N,265.03,N
20197332,2019-03-12T00:30:39.000,,MED,Y,B,M,20,DE,N,N,160.15,N
20199719,2019-04-16T12:12:36.000,,MIN,N,B,M,31,DPV,N,N,,N
20191457,2019-04-11T00:10:47.000,,MED,Y,B,M,26,DE,N,N,140.25,N
55327,2019-03-09T19:21:41.000,,MED,Y,B,M,29,DE,N,N,265.03,N
20167699,2019-01-25T10:43:16.000,,MAX,N,O,M,19,CS,N,N,160.10,Y
20203062,2019-03-23T19:25:27.000,,MIN,Y,O,M,58,DE,N,N,220.18,N
66314,2019-03-25T20:15:41.000,,MED,N,B,M,48,DEP,N,N,220.16,N
20135256,2018-09-12T16:33:33.000,,MED,Y,B,M,23,CS,N,Y,155.35,N
20137886,2018-11-09T01:08:00.000,,MED,N,O,M,28,DE,N,N,120.10,Y
20180262,2019-04-04T16:29:37.000,,MAX,N,O,M,21,DEP,N,N,VTL 511,N
97418,2019-04-16T00:25:31.000,,MIN,N,O,F,45,DEP,N,N,190.79,N
20201980,2019-02-08T00:05:00.000,,MED,Y,B,M,25,DE,N,N,130.50,Y
116201,2018-12-23T00:52:43.000,,MIN,Y,B,F,56,DE,N,N,220.16,N
115383,2019-03-20T11:07:12.000,,MAX,N,O,M,29,DEP,N,N,AC 000.00,N
20098072,2019-02-12T17:58:27.000,,MED,N,B,M,49,DE,N,N,140.20,N
20194830,2019-03-11T16:42:13.000,,MIN,Y,O,M,29,DE,N,N,130.52,Y
20156740,2019-01-05T01:21:51.000,,MED,N,W,M,31,DE,N,N,220.43,N
20199108,2019-01-23T22:31:49.000,,MAX,N,B,M,18,DE,N,Y,140.30,Y
20172079,2019-01-17T17:31:44.000,,MAX,N,B,M,20,DE,N,Y,110-120.07,Y
20193456,2019-01-30T15:49:26.000,,MED,N,O,M,20,DE,N,N,110-265.03,Y
20202636,2019-03-06T19:56:13.000,,MIN,N,W,M,44,DE,N,N,220.21,N
20195359,2018-09-16T01:24:37.000,,MAX,N,A,M,32,DE,N,N,160.15,Y
10009426,2018-07-22T00:49:00.000,,MAX,N,B,M,28,DE,N,N,125.25,Y
38414,2018-04-10T20:29:24.000,,MED,Y,W,M,33,DE,N,N,168-T(2),Y
20159211,2019-01-09T12:48:13.000,,MAX,N,B,M,20,CS,N,Y,120.00,Y
20192931,2018-03-13T14:29:19.000,,MED,Y,B,M,22,DE,N,Y,110-125.25,Y
124522,2018-09-03T00:16:10.000,,MIN,N,B,M,53,CS,N,N,,N
20059854,2018-01-09T18:28:18.000,,MIN,N,O,M,50,DE,N,N,120.10,Y
31998,2019-03-27T00:35:13.000,,MED,Y,B,M,31,DE,N,N,120.00,N
20202147,2019-02-14T11:56:00.000,,MIN,N,O,M,33,DE,N,N,140.20,N
54256,2019-04-19T10:12:59.000,,MED,Y,B,M,53,DPV,N,N,,N
20157117,2019-01-22T17:01:48.000,,MAX,N,B,M,21,CS,N,Y,165.40,Y
20188446,2017-10-26T11:19:35.000,,MED,Y,W,F,28,DE,N,N,110-155.42,Y
138943,2019-04-12T00:05:00.000,,MIN,Y,B,M,60,DEP,N,N,145.00,N
20196882,2018-07-21T12:04:00.000,,MED,N,B,M,33,DE,N,N,125.25,Y
20179151,2019-01-09T15:22:04.000,,MED,Y,O,F,26,DE,N,N,160.15,N
20158722,2015-10-31T12:45:14.000,,MED,Y,B,M,38,DE,N,N,125.25,Y
20162274,2019-03-25T12:43:00.000,,MIN,Y,O,M,43,DE,N,N,155.30,N
20056862,2019-03-01T12:48:43.000,,MIN,Y,B,M,37,DPV,N,N,,N
13102,2019-03-12T14:54:16.000,,MED,Y,O,M,49,DPV,N,N,,N
20201433,2019-01-18T04:35:11.000,,MIN,Y,B,M,47,DE,N,N,220.16,N
20162718,2019-02-15T21:36:09.000,,MIN,Y,B,F,32,CS,N,N,,N
20006868,2019-02-28T17:59:26.000,,MIN,N,B,M,43,DE,N,N,110-120.05,N
15074,2017-11-17T17:43:33.000,,MAX,Y,B,M,45,DE,N,N,125.25,Y
20200002,2018-11-16T00:15:12.000,,MAX,Y,O,M,38,CS,N,N,155.35,Y
123490,2019-02-06T13:20:08.000,,MAX,Y,O,M,32,DE,N,N,120.10,N
20200934,2018-12-28T17:11:00.000,,MAX,N,W,M,19,DE,N,Y,145.20,Y
98443,2018-10-19T21:39:07.000,,MED,N,B,M,35,DE,N,Y,220.16,N
20169377,2018-12-17T20:00:13.000,,MED,Y,B,M,21,DE,N,Y,110-120.10,Y
2446,2018-11-15T20:33:32.000,,MAX,N,B,M,52,DEP,N,N,265.02,Y
20028220,2018-11-05T20:31:02.000,,MAX,N,B,M,26,DEP,N,Y,265.03,Y
20188605,2017-10-30T01:48:46.000,,MIN,Y,O,M,63,DE,N,N,110-120.10,N
140902,2017-11-08T00:40:18.000,,MED,Y,B,M,44,DE,N,N,155.30,Y
20004946,2018-03-27T16:47:02.000,,MED,N,B,M,32,DE,N,Y,220.39,Y
20202387,2019-02-22T20:53:24.000,,MIN,Y,B,M,46,DE,N,N,220.21,N
36794,2015-09-18T05:44:47.000,,MED,Y,B,M,31,DE,N,Y,125.25,Y
20147171,2019-03-05T10:17:14.000,,MAX,N,B,M,22,DE,N,Y,110-125.25,N
20201753,2019-01-30T11:52:00.000,,MED,N,B,M,56,DE,N,N,,N
5021,2018-06-17T06:14:09.000,,MIN,Y,B,M,62,DE,N,N,140.25,N
20081446,2018-03-07T20:16:27.000,,MED,Y,W,M,41,DNS,N,N,,N
56195,2018-09-13T12:11:46.000,,MIN,Y,B,M,58,DE,N,N,160.10,N
20171552,2019-04-22T13:31:00.000,,MED,N,B,M,19,DPV,N,Y,,N
20144219,2019-04-20T11:58:37.000,,MIN,N,O,M,32,DE,N,N,265.01,N
20185624,2019-04-12T23:12:00.000,,MED,Y,W,M,28,DE,N,N,220.06,N
20151118,2018-12-08T12:10:00.000,,MIN,N,B,M,25,CS,N,N,120.00,Y
20192737,2018-08-30T17:58:52.000,,MIN,N,W,F,51,DE,N,N,110-120.08,N
20203789,2019-04-22T16:11:49.000,,MIN,N,W,M,21,DE,N,N,220.03,N
20193789,2019-03-28T10:49:13.000,,MIN,N,O,M,63,DE,N,N,220.21,N
20198873,2019-03-10T00:54:13.000,,MIN,N,O,M,66,DE,N,N,120.55,N
20103594,2019-03-19T18:35:00.000,,MAX,N,B,M,22,CS,N,Y,,N
20175700,2016-12-03T00:21:24.000,,MED,N,B,M,24,DE,N,N,125.25,Y
157675,2018-08-24T13:20:22.000,,MAX,Y,O,M,28,DE,N,N,110-125.25,Y
20203675,2019-04-16T16:41:45.000,,MIN,N,O,M,27,DE,N,N,155.25,N
20075668,2018-06-06T17:17:52.000,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20095747,2017-11-03T01:41:19.000,,MAX,Y,B,M,27,DE,N,N,110-125.25,Y
23508,2018-03-30T20:43:23.000,,MED,N,B,M,39,DE,N,N,121.12,Y
167838,2019-04-16T13:17:12.000,,,Y,B,M,27,DE,N,N,130.52,N
20202811,2019-03-13T17:56:05.000,,MIN,N,O,M,26,CS,N,N,120.00,N
20110104,2019-03-03T12:52:47.000,,MAX,Y,B,M,23,DE,N,N,140.25,N
20156750,2019-04-21T02:38:35.000,,MED,Y,W,F,32,DE,N,N,140.20,N
20201017,2019-01-02T21:03:59.000,,MIN,N,O,M,23,DE,N,N,265.03,N
20081610,2018-02-01T21:19:08.000,,MED,N,B,M,33,DE,N,N,220.16,Y
20185384,2017-08-03T16:40:41.000,,MED,N,B,M,59,DE,N,N,125.25,Y
30931,2019-03-10T00:49:12.000,,MED,N,O,M,37,DE,N,N,220.41,N
28665,2018-12-12T00:09:50.000,,MAX,Y,B,M,39,DE,N,N,160.15,Y
11881,2017-11-23T16:38:00.000,,MIN,Y,B,M,55,DE,N,N,140.25,N
20203669,2019-04-16T11:30:00.000,,MIN,N,B,M,27,DE,N,N,160.10,N
10001480,2018-12-27T17:38:08.000,,MIN,N,B,M,49,DE,N,N,121.12,N
142490,2019-04-19T10:59:08.000,,MAX,N,B,M,28,DEP,N,N,110-125.25,N
123927,2018-11-08T01:33:51.000,,MAX,Y,B,M,29,DE,N,Y,220.43,Y
41987,2019-03-03T22:37:00.000,,MAX,Y,B,M,31,DE,N,Y,130.35,N
90692,2019-03-01T20:44:47.000,,MED,Y,B,M,54,DE,N,N,110-120.10,N
20153313,2018-07-16T12:54:00.000,,MAX,Y,O,M,22,DE,N,Y,135.25,Y
10007440,2019-03-14T18:22:37.000,,MAX,N,B,M,30,DE,N,N,265.03,N
20054135,2018-07-14T16:41:28.000,,MAX,Y,B,M,27,DE,N,Y,265.02,Y
20055258,2019-02-21T12:05:14.000,,MAX,N,B,M,49,DE,N,N,120.05,Y
23669,2017-01-09T18:38:23.000,,MAX,Y,O,M,38,DE,N,N,125.27,Y
20202480,2019-02-28T00:17:04.000,,MAX,N,O,M,33,DE,N,N,105.15,N
20117184,2019-02-11T16:15:00.000,,MAX,N,O,M,38,DEP,N,N,120.25,Y
20145135,2018-04-10T16:26:03.000,,MIN,N,B,M,55,DE,N,N,155.40,Y
20075264,2019-03-27T07:07:54.000,,MAX,Y,W,F,27,DEP,N,N,220.39,N
20175765,2016-12-05T16:39:43.000,,MED,N,O,M,43,DE,N,N,125.25,Y
167665,2019-03-13T02:12:08.000,,MIN,N,O,M,42,DEP,N,N,155.25,N
20201209,2019-01-10T15:49:54.000,,MIN,N,B,M,40,CS,N,N,120.00,N
20006515,2019-03-15T12:52:00.000,,MAX,Y,B,M,27,DE,N,N,160.10,N
165472,2019-01-20T13:02:57.000,,MED,Y,O,M,28,CS,N,N,121.11,N
57869,2019-04-03T21:16:54.000,,MIN,N,B,M,54,DE,N,N,120.05,N
113141,2019-04-03T16:18:24.000,,MIN,N,W,M,56,DEP,N,N,155.25,N
76277,2018-07-12T18:48:10.000,,MED,Y,B,M,46,DE,N,N,125.25,N
27109,2018-12-10T16:10:32.000,,MIN,Y,O,M,41,CS,N,N,220.39,N
20086251,2019-04-05T20:19:27.000,,MED,N,W,M,27,DPV,N,N,,N
20095264,2018-10-23T16:12:00.000,,MED,N,O,M,24,CS,N,N,,Y
20169719,2018-03-22T19:49:22.000,,MAX,Y,O,M,49,DE,N,N,120.07,Y
20137451,2019-04-16T13:43:32.000,,MED,N,B,M,27,DPV,N,N,,N
20191807,2018-04-06T00:06:06.000,,MAX,Y,W,M,18,DE,N,Y,110-125.25,Y
20144543,2019-04-05T00:45:44.000,,MIN,Y,W,M,37,CS,N,N,215.50,N
20201172,2019-01-09T12:04:23.000,,MIN,Y,O,M,49,DE,N,N,140.25,N
20080353,2018-12-11T21:47:05.000,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20024293,2018-10-04T16:49:44.000,,MED,N,B,M,28,DE,N,N,265.03,N
24290,2019-04-04T17:11:45.000,,MIN,N,B,M,35,DNS,N,N,170.10,N
20076434,2019-02-17T16:23:41.000,,MAX,Y,B,M,23,DE,N,Y,265.03,N
20073077,2017-06-27T16:47:00.000,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20108988,2019-02-28T13:32:57.000,,MAX,Y,B,M,23,DE,N,N,160.15,N
25573,2018-09-09T12:53:28.000,,MAX,Y,B,M,35,DE,N,Y,265.03,Y
64637,2019-01-04T13:04:00.000,,MED,N,B,M,27,DE,N,N,135.25,N
20148110,2018-04-14T20:58:31.000,,MAX,Y,O,M,33,DE,N,N,AC 000.00,Y
20177068,2018-10-17T18:00:00.000,,MIN,Y,W,M,54,DE,N,N,120.05,N
10011390,2019-02-15T00:50:11.000,,MED,Y,B,M,38,DE,N,N,155.35,N
20114099,2018-09-22T16:48:25.000,,MAX,Y,W,M,32,DE,N,Y,140.25,N
20188260,2019-03-14T12:32:26.000,,MED,N,O,M,28,DE,N,N,125.12,N
20063839,2019-01-14T11:19:07.000,,MAX,N,O,M,29,DEP,N,N,155.25,Y
20200092,2019-03-20T00:15:54.000,,MED,N,W,M,32,DE,N,N,AC 000.00,N
20198202,2018-09-11T13:16:37.000,,MED,Y,O,F,18,DE,N,N,125.25,N
23466,2019-04-10T20:13:00.000,,MIN,Y,O,M,44,DE,N,N,155.35,N
33761,2017-08-07T00:05:00.000,,MAX,Y,B,M,31,DE,N,Y,265.03,Y
20040406,2018-10-21T12:47:00.000,,MAX,N,B,M,30,DE,N,N,140.25,Y
90548,2019-03-26T16:19:34.000,,MAX,Y,B,M,41,DE,N,N,160.15,N
18976,2018-02-26T02:37:16.000,,MAX,Y,B,M,35,CS,N,Y,260.10,Y
20187367,2017-09-27T16:22:48.000,,MIN,N,O,M,23,DE,N,N,230.34,Y
106560,2019-02-06T12:35:39.000,,MIN,Y,B,M,50,DPV,N,N,,N
35265,2018-08-17T01:16:00.000,,MIN,Y,B,M,51,DEP,N,N,160.10,N
20175401,2018-01-21T11:36:20.000,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20195911,2018-10-03T22:14:00.000,,MIN,N,B,M,53,CSP,N,N,155.25,N
105078,2019-03-14T22:02:09.000,,MED,Y,W,M,36,DE,N,N,220.21,N
20199833,2018-11-10T02:05:48.000,,MAX,N,O,M,21,DE,N,N,160.15,Y
20068972,2019-04-17T19:02:55.000,,MAX,Y,B,M,38,DPV,N,N,,N
20032279,2019-03-22T19:04:54.000,,MED,N,B,M,42,DE,N,N,220.43,N
20040379,2019-04-02T23:54:48.000,,MED,Y,B,M,55,DPV,N,N,,N
20028115,2019-04-07T04:38:20.000,,MAX,Y,B,F,31,DE,N,N,220.39,N
20052565,2019-04-16T13:40:00.000,,MED,N,O,M,52,DPV,N,N,,N
20128495,2014-02-27T14:12:59.000,,,N,B,M,29,DE,N,N,VTL 511,N
10010325,2019-03-01T00:46:50.000,,MAX,Y,B,M,26,DE,N,N,215.51,Y
79707,2019-01-22T22:10:29.000,,MED,N,B,M,31,DPV,N,N,,N
20139039,2019-01-22T12:21:38.000,,MAX,Y,B,M,22,DE,N,Y,140.20,Y
119954,2018-07-13T00:14:45.000,,MED,N,B,M,39,DE,N,Y,120.10,Y
20109778,2017-09-29T06:10:38.000,,MAX,Y,B,M,27,DE,N,N,230.34,Y
20158274,2017-09-09T02:01:17.000,,MED,N,O,M,53,DEP,N,N,130.65,Y
20195517,2018-06-03T02:10:39.000,,MED,Y,B,M,45,DE,N,N,130.25,Y
20192796,2018-03-08T11:21:57.000,,MIN,N,B,M,38,DE,N,N,220.16,N
96559,2019-04-22T21:17:15.000,,MIN,N,O,M,47,DEP,N,N,155.25,N
126352,2018-01-11T17:49:47.000,,MAX,Y,B,M,28,DE,N,N,110-125.25,Y
20177987,2018-03-04T17:23:55.000,,MED,N,B,M,21,DE,N,N,125.25,Y
20171907,2016-08-28T16:11:10.000,,MED,Y,O,M,30,DE,N,N,140.30,Y
11557,2018-08-17T16:03:38.000,,MIN,Y,O,M,50,DE,N,N,155.35,N
7139,2019-03-27T23:49:46.000,,MED,N,O,M,50,CS,N,N,165.50,N
31391,2019-02-22T11:41:21.000,,MAX,N,B,M,33,DEP,N,Y,120.14,Y
20182507,2019-04-11T01:13:51.000,,MED,Y,B,M,23,DE,N,N,150.15,N
20198892,2018-10-06T18:51:00.000,,MAX,N,B,M,18,DE,N,Y,125.25,Y
20167789,2017-08-14T11:48:49.000,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20027572,2019-04-16T02:06:00.000,,MAX,N,W,M,23,DE,N,N,160.15,N
20131876,2019-04-17T12:39:19.000,,MAX,Y,W,M,36,DE,N,N,130.35,N
20203094,2019-03-25T12:28:28.000,,MIN,N,O,M,53,DE,N,N,160.15,N
137027,2019-03-21T11:32:06.000,,MED,N,B,M,27,DPV,N,N,,N
20203678,2019-04-16T16:53:06.000,,MIN,N,W,M,41,DE,N,N,470.20,N
20203347,2019-04-04T13:54:38.000,,,Y,O,M,17,DE,N,N,160.15,N
20190051,2017-12-08T22:49:00.000,,MIN,Y,W,M,19,DE,N,N,155.35,Y
20203194,2019-03-29T04:45:28.000,,,N,B,M,47,DE,N,N,120.05,N
20153356,2019-03-06T19:36:42.000,,MAX,N,B,M,20,DEP,N,Y,120.00,N
37281,2019-04-16T23:44:32.000,,MED,N,O,M,40,DEP,N,N,215.51,N
20196827,2018-07-19T19:36:00.000,,MIN,N,W,M,32,DE,N,N,,N
3695,2019-02-28T18:02:51.000,,MAX,N,O,M,43,DEP,N,N,220.39,Y
20169063,2018-12-30T11:37:32.000,,MAX,Y,B,M,21,DE,N,Y,220.16,Y
20161457,2018-01-16T01:01:44.000,,MED,N,B,M,28,DE,N,N,265.03,N
20106181,2019-03-28T12:21:00.000,,MAX,N,O,M,23,DPV,N,N,,N
20027730,2018-12-19T01:13:00.000,,MED,Y,B,M,39,DE,N,N,155.30,Y
161186,2019-04-10T12:51:44.000,,MIN,Y,B,M,42,DE,N,N,120.00,N
3169,2019-03-15T22:16:11.000,,MED,N,B,M,33,DPV,N,Y,,N
55466,2018-07-15T13:03:59.000,,MAX,Y,B,F,47,DE,N,N,160.15,Y
20087140,2019-02-25T01:12:00.000,,MAX,Y,B,M,33,DE,N,N,160.15,N
25690,2019-02-08T16:07:58.000,,MIN,N,B,M,34,DE,N,N,205.65,N
105598,2019-02-04T13:20:22.000,,MED,N,B,M,35,DE,N,N,130.30,N
20197917,2018-08-30T00:27:13.000,,MAX,N,O,M,31,DE,N,N,220.21,Y
20193680,2018-12-20T19:51:41.000,,MED,Y,U,M,27,DE,N,N,110-120.10,Y
20178308,2019-02-07T01:55:59.000,,MIN,N,O,M,19,DE,N,N,160.10,N
20199838,2018-11-10T15:16:00.000,,MIN,Y,A,M,51,DE,N,N,110-125.25,N
13311,2019-02-22T12:04:58.000,,MIN,Y,W,M,42,DPV,N,N,,N
16842,2018-10-26T17:46:13.000,,MIN,N,W,M,52,DE,N,N,170.25,N
20099503,2019-02-04T12:13:00.000,,MIN,N,B,M,41,DE,N,N,110-120.10,N
41115,2019-04-02T12:40:52.000,,MED,Y,B,M,56,CS,N,N,168-T(2),N
48961,2018-06-18T20:43:47.000,,MAX,N,B,M,37,DE,N,N,220.16,Y
20157548,2018-09-28T01:09:21.000,,MIN,N,A,M,33,CS,N,N,110-120.05,N
36990,2019-02-14T19:00:16.000,,MED,N,O,M,49,DPV,N,N,,N
20166883,2019-02-18T11:40:00.000,,MED,N,O,M,26,DE,N,N,120.10,N
20100980,2018-03-16T17:09:00.000,,MED,Y,B,M,23,DE,N,N,125.25,Y
167852,2018-10-11T11:16:49.000,,MIN,N,B,M,58,DE,N,N,140.30,N
20185964,2019-02-20T16:49:40.000,,MAX,Y,O,F,27,CS,N,N,155.30,Y
74512,2018-07-04T18:00:57.000,,MAX,N,O,M,35,DE,N,N,220.18,Y
20195614,2018-07-26T12:45:35.000,,MED,N,O,M,37,DE,N,N,130.75,Y
14116,2018-01-11T13:28:37.000,,MED,N,B,M,36,CS,N,Y,115.00,Y
3168,2019-03-14T23:28:00.000,,MED,Y,W,M,37,DEP,N,N,160.10,Y
29454,2019-02-14T22:28:38.000,,MIN,Y,O,M,52,DE,N,N,220.39,N
20190032,2019-02-08T17:14:01.000,,MED,Y,B,M,30,DE,N,N,120.05,N
20014341,2018-08-23T12:00:00.000,,MIN,Y,B,M,41,DE,N,N,140.20,N
20196513,2019-03-06T13:20:34.000,,MIN,Y,B,M,47,DE,N,N,120.05,N
20199400,2019-03-06T14:12:00.000,,MED,N,B,M,20,DE,N,Y,125.25,N
20197503,2019-04-12T12:12:28.000,,MIN,Y,W,M,42,DPV,N,N,,N
20201662,2019-01-26T21:56:52.000,,MIN,N,W,M,38,DE,N,N,140.25,N
58800,2019-03-21T20:36:00.000,,MIN,N,B,M,49,DE,N,N,140.20,N
83940,2018-12-23T11:38:12.000,,MED,Y,O,M,47,DE,N,N,130.30,N
20184845,2017-07-20T19:22:41.000,,MIN,N,O,M,47,DE,N,N,220.21,Y
20052781,2019-02-07T23:52:41.000,,MIN,N,W,M,42,DE,N,N,140.20,N
20191815,2019-04-02T16:44:46.000,,MAX,Y,B,M,17,DE,N,Y,265.03,N
20034532,2019-04-23T00:32:46.000,,MAX,N,B,M,36,DEP,N,N,120.00,N
92998,2018-12-11T22:25:48.000,,MED,Y,B,M,29,DPV,N,Y,,Y
